card_idx,card_badge,card_label,card_l3,existing_refs,card_tags,paper_rank,paper_title,paper_year,paper_type,paper_url,paper_doi,paper_score,paper_citations,match_score,match_tags
139,PHYSBENCH-REF-0033,다중 에이전트 안전 제약 위반 (Multi-agent safety constraint violation),멀티 에이전트 협력(Multi-Agent Collaboration),2,hrc;control_validation;reliability;collision;agent_llm,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.5332,collision;control_validation
140,PHYSBENCH-REF-0051,다중 에이전트 협조 실행 위험 (Multi-agent embodied execution hazard),멀티 에이전트 협력(Multi-Agent Collaboration),1,hrc;reliability;collision;agent_llm,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.5136,hrc;reliability
140,PHYSBENCH-REF-0051,다중 에이전트 협조 실행 위험 (Multi-agent embodied execution hazard),멀티 에이전트 협력(Multi-Agent Collaboration),1,hrc;reliability;collision;agent_llm,46,Safety assurance mechanisms of collaborative robotic systems in manufacturing,2021,paper,https://doi.org/10.1016/j.rcim.2020.102022,10.1016/j.rcim.2020.102022,108.966,201,0.5097,collision;hrc
141,PHYSCONN-REF-003,네트워크 분리와 군집 비동기화 (Network partition and fleet desynchronization),멀티 에이전트 협력(Multi-Agent Collaboration),2,hrc;collision;trust_ethics;agent_llm,46,Safety assurance mechanisms of collaborative robotic systems in manufacturing,2021,paper,https://doi.org/10.1016/j.rcim.2020.102022,10.1016/j.rcim.2020.102022,108.966,201,0.5166,collision;hrc
141,PHYSCONN-REF-003,네트워크 분리와 군집 비동기화 (Network partition and fleet desynchronization),멀티 에이전트 협력(Multi-Agent Collaboration),2,hrc;collision;trust_ethics;agent_llm,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.516,hrc;trust_ethics
142,PHYSRISK-REF-0039,드론 공역 충돌 (Drone airspace conflict),멀티 에이전트 협력(Multi-Agent Collaboration),3,hrc;drone;collision;agent_llm,69,Mobile Edge Computing via a UAV-Mounted Cloudlet: Optimization of Bit Allocation and Path Planning,2017,paper,https://openalex.org/W2522123397,10.1109/tvt.2017.2706308,106.056,807,0.5323,collision;drone
143,PHYSRISK-REF-0036,피지컬 자동화 노동 대체 (Embodied automation labor displacement),노동 대체(Labor Displacement),1,surgery_care;reliability;cps_security,13,A survey of uncertainty in deep neural networks,2023,paper,https://doi.org/10.1007/s10462-023-10562-9,10.1007/s10462-023-10562-9,119.867,839,0.3665,reliability
143,PHYSRISK-REF-0036,피지컬 자동화 노동 대체 (Embodied automation labor displacement),노동 대체(Labor Displacement),1,surgery_care;reliability;cps_security,16,"Smart Contract Privacy Protection Using AI in Cyber-Physical Systems: Tools, Techniques and Challenges",2020,paper,https://openalex.org/W3003326204,10.1109/access.2020.2970576,117.799,253,0.3618,cps_security
144,PHYSRISK-REF-0052,인구집단별 서비스 격차 (Demographic physical-service disparity),사회경제적 불평등(Socioeconomic Inequality),1,perception,107,XAI—Explainable artificial intelligence,2019,paper,https://openalex.org/W2995523160,10.1126/scirobotics.aay7120,101.5,1879,0.3456,perception
144,PHYSRISK-REF-0052,인구집단별 서비스 격차 (Demographic physical-service disparity),사회경제적 불평등(Socioeconomic Inequality),1,perception,98,A High-Speed Sliding-Mode Observer for the Sensorless Speed Control of a PMSM,2010,paper,https://openalex.org/W2169519990,10.1109/tie.2010.2098357,102.0,707,0.3454,perception
145,PHYSRISK-REF-0054,동료 로봇의 감시 노드 전용화 (Co-worker robot as surveillance node),권력 집중(Power Concentration),1,perception;privacy,133,Cooperative Multiagent Deep Reinforcement Learning for Reliable Surveillance via Autonomous Multi-UAV Control,2022,paper,https://openalex.org/W4205161126,10.1109/tii.2022.3143175,99.935,227,0.3698,privacy
145,PHYSRISK-REF-0054,동료 로봇의 감시 노드 전용화 (Co-worker robot as surveillance node),권력 집중(Power Concentration),1,perception;privacy,98,A High-Speed Sliding-Mode Observer for the Sensorless Speed Control of a PMSM,2010,paper,https://openalex.org/W2169519990,10.1109/tie.2010.2098357,102.0,707,0.3539,perception
146,PHYSBENCH-REF-0087,인간-휴머노이드 데이터 편향 (Human-humanoid interaction dataset bias),편향·차별(Bias & Discrimination),1,humanoid;hrc,9,A Survey of Robot Learning Strategies for Human-Robot Collaboration in Industrial Settings,2022,paper,https://doi.org/10.1016/j.rcim.2021.102231,10.1016/j.rcim.2021.102231,120.638,264,0.3696,hrc
146,PHYSBENCH-REF-0087,인간-휴머노이드 데이터 편향 (Human-humanoid interaction dataset bias),편향·차별(Bias & Discrimination),1,humanoid;hrc,3,Reviewing human-robot collaboration in manufacturing: Opportunities and challenges in the context of industry 5.0,2024,paper,https://doi.org/10.1016/j.rcim.2024.102937,10.1016/j.rcim.2024.102937,126.231,108,0.3487,hrc
148,PHYSRISK-REF-0051,피지컬 행동 편향 실행 (Bias executed as physical behavior),편향·차별(Bias & Discrimination),1,agent_llm,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3489,agent_llm
149,PHYSBENCH-REF-0037,사고 전 위험 완화 공백 (Pre-incident mitigation gap),책임·배상 부재(Lack of Accountability & Liability),2,trust_ethics,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.3677,trust_ethics
149,PHYSBENCH-REF-0037,사고 전 위험 완화 공백 (Pre-incident mitigation gap),책임·배상 부재(Lack of Accountability & Liability),2,trust_ethics,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3646,trust_ethics
150,PHYSBENCH-REF-0038,사고 후 복구 공백 (Post-incident recovery gap),책임·배상 부재(Lack of Accountability & Liability),2,trust_ethics,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.374,trust_ethics
150,PHYSBENCH-REF-0038,사고 후 복구 공백 (Post-incident recovery gap),책임·배상 부재(Lack of Accountability & Liability),2,trust_ethics,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.3722,trust_ethics
151,PHYSBENCH-REF-0094,로봇 헌법 커버리지 공백 (Robot constitution coverage gap),책임·배상 부재(Lack of Accountability & Liability),2,control_validation;trust_ethics,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3624,trust_ethics
151,PHYSBENCH-REF-0094,로봇 헌법 커버리지 공백 (Robot constitution coverage gap),책임·배상 부재(Lack of Accountability & Liability),2,control_validation;trust_ethics,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.3606,control_validation
152,PHYSBENCH-REF-0108,휴머노이드 안전 표준화 공백 (Humanoid safety evidence standardization gap),책임·배상 부재(Lack of Accountability & Liability),1,humanoid;trust_ethics,4,Domestic Humanoid Robot Safety Standards Are Shifting,2026,report,https://spectrum.ieee.org/domestic-humanoid-robot-safety-standards,,126.0,0,0.5042,humanoid;trust_ethics
152,PHYSBENCH-REF-0108,휴머노이드 안전 표준화 공백 (Humanoid safety evidence standardization gap),책임·배상 부재(Lack of Accountability & Liability),1,humanoid;trust_ethics,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3667,trust_ethics
153,PHYSBENCH-REF-0109,개인 돌봄 로봇 준수 기준 공백 (Personal care robot compliance-criteria gap),책임·배상 부재(Lack of Accountability & Liability),1,humanoid;surgery_care;trust_ethics,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.5424,surgery_care;trust_ethics
153,PHYSBENCH-REF-0109,개인 돌봄 로봇 준수 기준 공백 (Personal care robot compliance-criteria gap),책임·배상 부재(Lack of Accountability & Liability),1,humanoid;surgery_care;trust_ethics,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.5399,surgery_care;trust_ethics
154,PHYSBENCH-REF-0110,가정용 휴머노이드 시험 공백 (Domestic humanoid test-method gap),책임·배상 부재(Lack of Accountability & Liability),1,humanoid;trust_ethics,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3554,trust_ethics
154,PHYSBENCH-REF-0110,가정용 휴머노이드 시험 공백 (Domestic humanoid test-method gap),책임·배상 부재(Lack of Accountability & Liability),1,humanoid;trust_ethics,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.3507,trust_ethics
155,PHYSBENCH-REF-0113,휴머노이드 안전 집행 공백 (Humanoid safety enforcement mechanism gap),책임·배상 부재(Lack of Accountability & Liability),1,manipulation;humanoid;trust_ethics;control_validation,100,Multi-contact planning and control for humanoid robots: Design and validation of a complete framework,2023,paper,https://doi.org/10.1016/j.robot.2023.104448,10.1016/j.robot.2023.104448,101.966,19,0.6618,control_validation;humanoid;manipulation
155,PHYSBENCH-REF-0113,휴머노이드 안전 집행 공백 (Humanoid safety enforcement mechanism gap),책임·배상 부재(Lack of Accountability & Liability),1,manipulation;humanoid;trust_ethics;control_validation,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.539,control_validation;manipulation
156,PHYSRISK-REF-0032,물리적 피해 책임 공백 (Responsibility gap for physical harm),책임·배상 부재(Lack of Accountability & Liability),1,trust_ethics,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3673,trust_ethics
156,PHYSRISK-REF-0032,물리적 피해 책임 공백 (Responsibility gap for physical harm),책임·배상 부재(Lack of Accountability & Liability),1,trust_ethics,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.3607,trust_ethics
157,PHYSKR-REF-015,휴머노이드 특화 인증 공백 (Humanoid-specific certification gap),책임·배상 부재(Lack of Accountability & Liability),1,humanoid;trust_ethics;surgery_care,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.5475,surgery_care;trust_ethics
157,PHYSKR-REF-015,휴머노이드 특화 인증 공백 (Humanoid-specific certification gap),책임·배상 부재(Lack of Accountability & Liability),1,humanoid;trust_ethics;surgery_care,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.538,surgery_care;trust_ethics
158,PHYSKR-REF-016,기계 안전–AI 이중 규제 충돌 (Machinery–AI dual-regulation conflict),책임·배상 부재(Lack of Accountability & Liability),1,trust_ethics;collision,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.392,trust_ethics
158,PHYSKR-REF-016,기계 안전–AI 이중 규제 충돌 (Machinery–AI dual-regulation conflict),책임·배상 부재(Lack of Accountability & Liability),1,trust_ethics;collision,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3821,trust_ethics
159,PHYSKR-REF-017,피지컬 AI 사고 보고 체계 부재 (Absence of standardized embodied-incident reporting),책임·배상 부재(Lack of Accountability & Liability),1,trust_ethics;humanoid,4,Domestic Humanoid Robot Safety Standards Are Shifting,2026,report,https://spectrum.ieee.org/domestic-humanoid-robot-safety-standards,,126.0,0,0.4965,humanoid;trust_ethics
159,PHYSKR-REF-017,피지컬 AI 사고 보고 체계 부재 (Absence of standardized embodied-incident reporting),책임·배상 부재(Lack of Accountability & Liability),1,trust_ethics;humanoid,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.4271,trust_ethics
160,PHYSRISK-REF-0034,피지컬 행동 감사 로그 불충분 (Audit log insufficiency for embodied action),책임·배상 부재(Lack of Accountability & Liability),1,trust_ethics;perception;hrc,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.5452,perception;trust_ethics
160,PHYSRISK-REF-0034,피지컬 행동 감사 로그 불충분 (Audit log insufficiency for embodied action),책임·배상 부재(Lack of Accountability & Liability),1,trust_ethics;perception;hrc,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.5153,hrc;trust_ethics
161,PHYSRISK-REF-0048,기계 정체 미공개 (Undisclosed machine identity),"투명성·설명 가능성·신뢰 부재(Lack of Transparency, Explainability & Trust)",1,trust_ethics,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3593,trust_ethics
161,PHYSRISK-REF-0048,기계 정체 미공개 (Undisclosed machine identity),"투명성·설명 가능성·신뢰 부재(Lack of Transparency, Explainability & Trust)",1,trust_ethics,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.3562,trust_ethics
162,PHYSRISK-REF-0047,의인화 유발 과의존 (Anthropomorphism-induced overreliance),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,trust_ethics;hrc,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.5191,hrc;trust_ethics
162,PHYSRISK-REF-0047,의인화 유발 과의존 (Anthropomorphism-induced overreliance),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,trust_ethics;hrc,33,Redefining Safety in Light of Human-Robot Interaction: A Critical Review of Current Standards and Regulations,2021,paper,https://doi.org/10.3389/fceng.2021.666237,10.3389/fceng.2021.666237,111.919,87,0.5,hrc;trust_ethics
163,PHYSRISK-REF-0049,준사회적 애착과 조종 위험 (Parasocial attachment and manipulability),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,hrc;humanoid,9,A Survey of Robot Learning Strategies for Human-Robot Collaboration in Industrial Settings,2022,paper,https://doi.org/10.1016/j.rcim.2021.102231,10.1016/j.rcim.2021.102231,120.638,264,0.3568,hrc
163,PHYSRISK-REF-0049,준사회적 애착과 조종 위험 (Parasocial attachment and manipulability),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,hrc;humanoid,8,An integrated mixed reality system for safety-aware human-robot collaboration using deep learning and digital twin generation,2022,paper,https://doi.org/10.1016/j.rcim.2021.102258,10.1016/j.rcim.2021.102258,122.176,182,0.3413,hrc
164,PHYSRISK-REF-0050,아동 상호작용 안전 위험 (Child-interaction developmental and safety risk),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),2,trust_ethics;hrc,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.5407,hrc;trust_ethics
164,PHYSRISK-REF-0050,아동 상호작용 안전 위험 (Child-interaction developmental and safety risk),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),2,trust_ethics;hrc,33,Redefining Safety in Light of Human-Robot Interaction: A Critical Review of Current Standards and Regulations,2021,paper,https://doi.org/10.3389/fceng.2021.666237,10.3389/fceng.2021.666237,111.919,87,0.5281,hrc;trust_ethics
165,PHYSRISK-REF-0022,피지컬 AI 과신뢰 (Overtrust in embodied agents),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,surgery_care;trust_ethics;hrc;reliability,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.6929,hrc;reliability;trust_ethics
165,PHYSRISK-REF-0022,피지컬 AI 과신뢰 (Overtrust in embodied agents),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,surgery_care;trust_ethics;hrc;reliability,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.5571,surgery_care;trust_ethics
166,PHYSRISK-REF-0055,관할권 간 규제 차익 거래 (Regulatory arbitrage across jurisdictions),변혁적 영향(Transformative Effects),2,trust_ethics,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3697,trust_ethics
166,PHYSRISK-REF-0055,관할권 간 규제 차익 거래 (Regulatory arbitrage across jurisdictions),변혁적 영향(Transformative Effects),2,trust_ethics,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.3632,trust_ethics
167,PHYSRISK-REF-0024,신체 자율성 침해 (Bodily autonomy intrusion),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),1,cps_security;surgery_care;trust_ethics;control_validation;agent_llm,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.5673,surgery_care;trust_ethics
167,PHYSRISK-REF-0024,신체 자율성 침해 (Bodily autonomy intrusion),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),1,cps_security;surgery_care;trust_ethics;control_validation;agent_llm,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.5421,surgery_care;trust_ethics
168,PHYSKR-REF-009,노인·환자 돌봄 방치 및 존엄성 침해 (Elderly and patient care neglect and dignity harm),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),2,surgery_care;trust_ethics;agent_llm,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.5811,surgery_care;trust_ethics
168,PHYSKR-REF-009,노인·환자 돌봄 방치 및 존엄성 침해 (Elderly and patient care neglect and dignity harm),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),2,surgery_care;trust_ethics;agent_llm,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.5566,surgery_care;trust_ethics
169,PHYSBENCH-REF-0078,장면 상호작용 모방 모호성 (Scene-interaction imitation ambiguity),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,control_validation;humanoid;reliability,100,Multi-contact planning and control for humanoid robots: Design and validation of a complete framework,2023,paper,https://doi.org/10.1016/j.robot.2023.104448,10.1016/j.robot.2023.104448,101.966,19,0.4769,control_validation;humanoid
169,PHYSBENCH-REF-0078,장면 상호작용 모방 모호성 (Scene-interaction imitation ambiguity),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,control_validation;humanoid;reliability,13,A survey of uncertainty in deep neural networks,2023,paper,https://doi.org/10.1007/s10462-023-10562-9,10.1007/s10462-023-10562-9,119.867,839,0.3708,reliability
170,PHYSBENCH-REF-0046,분포 외 환경 배포 실패 (Out-of-distribution physical deployment failure),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),2,reliability,13,A survey of uncertainty in deep neural networks,2023,paper,https://doi.org/10.1007/s10462-023-10562-9,10.1007/s10462-023-10562-9,119.867,839,0.3784,reliability
171,PHYSBENCH-REF-0060,분포 외 기술 전이 실패 (Out-of-distribution skill transfer failure),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,reliability,13,A survey of uncertainty in deep neural networks,2023,paper,https://doi.org/10.1007/s10462-023-10562-9,10.1007/s10462-023-10562-9,119.867,839,0.3845,reliability
171,PHYSBENCH-REF-0060,분포 외 기술 전이 실패 (Out-of-distribution skill transfer failure),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,reliability,37,A real-time human-robot interaction framework with robust background invariant hand gesture detection,2019,paper,https://doi.org/10.1016/j.rcim.2019.05.008,10.1016/j.rcim.2019.05.008,110.931,94,0.3476,reliability
172,PHYSRISK-REF-0018,물리 운용 환경 분포 이동 (Distribution shift in physical operation),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),2,autonomous_vehicle;reliability,27,Vehicle Detection and Tracking in Adverse Weather Using a Deep Learning Framework,2020,paper,https://openalex.org/W3083017137,10.1109/tits.2020.3014013,113.608,263,0.3855,autonomous_vehicle
172,PHYSRISK-REF-0018,물리 운용 환경 분포 이동 (Distribution shift in physical operation),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),2,autonomous_vehicle;reliability,13,A survey of uncertainty in deep neural networks,2023,paper,https://doi.org/10.1007/s10462-023-10562-9,10.1007/s10462-023-10562-9,119.867,839,0.3753,reliability
173,PHYSBENCH-REF-0059,데이터 혼합 커버리지 편향 (Dataset mixture coverage bias),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,reliability,13,A survey of uncertainty in deep neural networks,2023,paper,https://doi.org/10.1007/s10462-023-10562-9,10.1007/s10462-023-10562-9,119.867,839,0.3791,reliability
174,PHYSBENCH-REF-0062,원격 조작 시연 안전 편향 (Teleoperation demonstration safety bias),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,reliability;hrc;manipulation,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.521,hrc;reliability
174,PHYSBENCH-REF-0062,원격 조작 시연 안전 편향 (Teleoperation demonstration safety bias),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,reliability;hrc;manipulation,37,A real-time human-robot interaction framework with robust background invariant hand gesture detection,2019,paper,https://doi.org/10.1016/j.rcim.2019.05.008,10.1016/j.rcim.2019.05.008,110.931,94,0.5038,hrc;reliability
175,PHYSBENCH-REF-0084,가정 작업 커버리지 공백 (Everyday-task combinatorial coverage gap),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,reliability;hrc,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.516,hrc;reliability
175,PHYSBENCH-REF-0084,가정 작업 커버리지 공백 (Everyday-task combinatorial coverage gap),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,reliability;hrc,37,A real-time human-robot interaction framework with robust background invariant hand gesture detection,2019,paper,https://doi.org/10.1016/j.rcim.2019.05.008,10.1016/j.rcim.2019.05.008,110.931,94,0.5047,hrc;reliability
176,PHYSBENCH-REF-0086,오픈월드 조작 커버리지 공백 (Open-world humanoid manipulation coverage gap),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),2,manipulation;humanoid;reliability;hrc,1,A deep learning-enhanced Digital Twin framework for improving safety and reliability in human-robot collaborative manufacturing,2024,paper,https://doi.org/10.1016/j.rcim.2023.102608,10.1016/j.rcim.2023.102608,133.676,110,0.5134,hrc;reliability
176,PHYSBENCH-REF-0086,오픈월드 조작 커버리지 공백 (Open-world humanoid manipulation coverage gap),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),2,manipulation;humanoid;reliability;hrc,37,A real-time human-robot interaction framework with robust background invariant hand gesture detection,2019,paper,https://doi.org/10.1016/j.rcim.2019.05.008,10.1016/j.rcim.2019.05.008,110.931,94,0.5071,hrc;reliability
177,PHYSBENCH-REF-0098,합성 비선호 상황 편향 (Synthetic undesirable-situation bias),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,reliability,13,A survey of uncertainty in deep neural networks,2023,paper,https://doi.org/10.1007/s10462-023-10562-9,10.1007/s10462-023-10562-9,119.867,839,0.3694,reliability
178,PHYSBENCH-REF-0101,가정 환경 커버리지 공백 (Household functional-area coverage gap),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,reliability;agent_llm,13,A survey of uncertainty in deep neural networks,2023,paper,https://doi.org/10.1007/s10462-023-10562-9,10.1007/s10462-023-10562-9,119.867,839,0.3691,reliability
178,PHYSBENCH-REF-0101,가정 환경 커버리지 공백 (Household functional-area coverage gap),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,reliability;agent_llm,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3508,agent_llm
