card_badge,card_label,card_l3,existing_refs,paper_rank,paper_title,paper_year,paper_type,paper_url,paper_doi,paper_score,paper_citations,match_score,match_tags
PHYSBENCH-REF-0112,취약 사용자 가정용 로봇 위험 (Vulnerable-user domestic robot risk),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),3,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.5541,hrc;reliability;surgery_care
PHYSRISK-REF-0006,인간 의도 오인식 (Human intent misrecognition),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),1,86,A biomimetic elastomeric robot skin using electrical impedance and acoustic tomography for tactile sensing,2022,paper,https://openalex.org/W4282912956,10.1126/scirobotics.abm7187,103.172,249,0.6488,hrc;humanoid;perception;reliability
PHYSRISK-REF-0006,인간 의도 오인식 (Human intent misrecognition),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),1,135,The path towards contact-based physical human–robot interaction,2024,paper,https://doi.org/10.1016/j.robot.2024.104829,10.1016/j.robot.2024.104829,99.865,25,0.6064,hrc;humanoid;perception;reliability
PHYSRISK-REF-0021,근접 공간 경계 위반 (Proxemic boundary violation),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),2,14,AI and human-robot interaction: A review of recent advances and challenges,2024,paper,https://doi.org/10.30574/gscarr.2024.18.2.0070,10.30574/gscarr.2024.18.2.0070,118.141,99,0.5233,hrc;privacy;reliability
PHYSRISK-REF-0021,근접 공간 경계 위반 (Proxemic boundary violation),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),2,37,A real-time human-robot interaction framework with robust background invariant hand gesture detection,2019,paper,https://doi.org/10.1016/j.rcim.2019.05.008,10.1016/j.rcim.2019.05.008,110.931,94,0.5117,hrc;privacy;reliability
PHYSRISK-REF-0025,사용자 능력 불일치 (User capability mismatch),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),1,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.6773,agent_llm;hrc;perception;reliability
PHYSRISK-REF-0025,사용자 능력 불일치 (User capability mismatch),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),1,195,Human–robot collaborative visual inspection with Large Language Models,2025,paper,https://doi.org/10.1016/j.rcim.2025.103154,10.1016/j.rcim.2025.103154,96.636,7,0.6121,agent_llm;hrc;perception;reliability
PHYSRISK-REF-0040,창고 로봇 보행자 충돌 (Warehouse robot pedestrian conflict),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),2,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.678,autonomous_vehicle;collision;hrc;reliability
PHYSRISK-REF-0040,창고 로봇 보행자 충돌 (Warehouse robot pedestrian conflict),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),2,22,On infusing reachability-based safety assurance within planning frameworks for human–robot vehicle interactions,2020,paper,https://doi.org/10.1177/0278364920950795,10.1177/0278364920950795,115.946,93,0.6375,autonomous_vehicle;collision;hrc;reliability
PHYSRISK-REF-0042,공공 공간 방해·접근성 피해 (Public-space nuisance and accessibility harm),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),1,96,"Survey on 6G Frontiers: Trends, Applications, Requirements, Technologies and Future Research",2021,paper,https://openalex.org/W3144404977,10.1109/ojcoms.2021.3071496,102.088,761,0.5552,hrc;perception;reliability
PHYSRISK-REF-0042,공공 공간 방해·접근성 피해 (Public-space nuisance and accessibility harm),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),1,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.5451,hrc;perception;reliability
PHYSRISK-REF-0023,공유 자율성 협조 실패 (Shared autonomy coordination failure),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),1,115,Clustering-Based Speech Emotion Recognition by Incorporating Learned Features and Deep BiLSTM,2020,paper,https://openalex.org/W3022013598,10.1109/access.2020.2990405,100.851,395,0.5512,hrc;reliability;trust_ethics
PHYSRISK-REF-0023,공유 자율성 협조 실패 (Shared autonomy coordination failure),인간 상호작용·안전 프로토콜 실패(Human Interaction & Safety Protocol Failures),1,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.551,hrc;reliability;trust_ethics
PHYSBENCH-REF-0096,안전 원칙 모호성 (Semantic safety principle ambiguity),지시 오해석(Instruction Misinterpretation),1,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.5526,agent_llm;control_validation;hrc
PHYSBENCH-REF-0096,안전 원칙 모호성 (Semantic safety principle ambiguity),지시 오해석(Instruction Misinterpretation),1,36,"Artificial intelligence in the construction industry: A review of present status, opportunities and future challenges",2021,paper,https://doi.org/10.1016/j.jobe.2021.103299,10.1016/j.jobe.2021.103299,110.955,903,0.4385,control_validation;hrc
PHYSBENCH-REF-0033,다중 에이전트 안전 제약 위반 (Multi-agent safety constraint violation),멀티 에이전트 협력(Multi-Agent Collaboration),2,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.6597,collision;control_validation;manipulation;reliability
PHYSBENCH-REF-0033,다중 에이전트 안전 제약 위반 (Multi-agent safety constraint violation),멀티 에이전트 협력(Multi-Agent Collaboration),2,6,A Survey of Algorithms for Black-Box Safety Validation of Cyber-Physical Systems,2021,paper,https://www.jair.org/index.php/jair/article/view/12716,10.1613/JAIR.1.12716,124.883,106,0.6377,collision;control_validation;manipulation;reliability
PHYSBENCH-REF-0051,다중 에이전트 협조 실행 위험 (Multi-agent embodied execution hazard),멀티 에이전트 협력(Multi-Agent Collaboration),1,12,Deep Learning for Safe Autonomous Driving: Current Challenges and Future Directions,2020,paper,https://openalex.org/W3112288498,10.1109/tits.2020.3032227,120.308,609,0.4467,collision;reliability
PHYSBENCH-REF-0051,다중 에이전트 협조 실행 위험 (Multi-agent embodied execution hazard),멀티 에이전트 협력(Multi-Agent Collaboration),1,55,Mobile Unmanned Aerial Vehicles (UAVs) for Energy-Efficient Internet of Things Communications,2017,paper,https://openalex.org/W2604830243,10.1109/twc.2017.2751045,107.5,1099,0.4311,collision;reliability
PHYSCONN-REF-003,네트워크 분리와 군집 비동기화 (Network partition and fleet desynchronization),멀티 에이전트 협력(Multi-Agent Collaboration),2,12,Deep Learning for Safe Autonomous Driving: Current Challenges and Future Directions,2020,paper,https://openalex.org/W3112288498,10.1109/tits.2020.3032227,120.308,609,0.4476,collision;trust_ethics
PHYSCONN-REF-003,네트워크 분리와 군집 비동기화 (Network partition and fleet desynchronization),멀티 에이전트 협력(Multi-Agent Collaboration),2,29,How artificial intelligence will change the future of marketing,2020,paper,https://doi.org/10.1007/s11747-019-00696-0,10.1007/s11747-019-00696-0,112.5,1186,0.4364,collision;trust_ethics
PHYSRISK-REF-0039,드론 공역 충돌 (Drone airspace conflict),멀티 에이전트 협력(Multi-Agent Collaboration),3,7,Deep learning for unmanned aerial vehicles detection: A review,2024,paper,https://doi.org/10.1016/j.cosrev.2023.100614,10.1016/j.cosrev.2023.100614,122.665,117,0.453,collision;drone
PHYSRISK-REF-0039,드론 공역 충돌 (Drone airspace conflict),멀티 에이전트 협력(Multi-Agent Collaboration),3,34,From high-touch to high-tech: COVID-19 drives robotics adoption,2020,paper,https://doi.org/10.1080/14616688.2020.1762118,10.1080/14616688.2020.1762118,111.277,577,0.4452,collision;drone
PHYSRISK-REF-0036,피지컬 자동화 노동 대체 (Embodied automation labor displacement),노동 대체(Labor Displacement),1,111,"A systematic review of trustworthy and explainable artificial intelligence in healthcare: Assessment of quality, bias risk, and data fusion",2023,paper,https://doi.org/10.1016/j.inffus.2023.03.008,10.1016/j.inffus.2023.03.008,101.09,407,0.5552,cps_security;reliability;surgery_care
PHYSRISK-REF-0036,피지컬 자동화 노동 대체 (Embodied automation labor displacement),노동 대체(Labor Displacement),1,14,AI and human-robot interaction: A review of recent advances and challenges,2024,paper,https://doi.org/10.30574/gscarr.2024.18.2.0070,10.30574/gscarr.2024.18.2.0070,118.141,99,0.5084,cps_security;reliability;surgery_care
PHYSRISK-REF-0052,인구집단별 서비스 격차 (Demographic physical-service disparity),사회경제적 불평등(Socioeconomic Inequality),1,26,"Towards 6G wireless communication networks: vision, enabling technologies, and new paradigm shifts",2020,paper,https://doi.org/10.1007/s11432-020-2955-6,10.1007/s11432-020-2955-6,114.5,1926,0.3249,perception
PHYSRISK-REF-0052,인구집단별 서비스 격차 (Demographic physical-service disparity),사회경제적 불평등(Socioeconomic Inequality),1,13,A survey of uncertainty in deep neural networks,2023,paper,https://doi.org/10.1007/s10462-023-10562-9,10.1007/s10462-023-10562-9,119.867,839,0.3236,perception
PHYSRISK-REF-0054,동료 로봇의 감시 노드 전용화 (Co-worker robot as surveillance node),권력 집중(Power Concentration),1,61,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review,2022,paper,https://openalex.org/W4282970004,10.3390/drones6060147,106.723,824,0.5627,hrc;perception;privacy
PHYSRISK-REF-0054,동료 로봇의 감시 노드 전용화 (Co-worker robot as surveillance node),권력 집중(Power Concentration),1,36,"Artificial intelligence in the construction industry: A review of present status, opportunities and future challenges",2021,paper,https://doi.org/10.1016/j.jobe.2021.103299,10.1016/j.jobe.2021.103299,110.955,903,0.5624,hrc;perception;privacy
PHYSBENCH-REF-0087,인간-휴머노이드 데이터 편향 (Human-humanoid interaction dataset bias),편향·차별(Bias & Discrimination),1,34,From high-touch to high-tech: COVID-19 drives robotics adoption,2020,paper,https://doi.org/10.1080/14616688.2020.1762118,10.1080/14616688.2020.1762118,111.277,577,0.4463,hrc;humanoid
PHYSBENCH-REF-0087,인간-휴머노이드 데이터 편향 (Human-humanoid interaction dataset bias),편향·차별(Bias & Discrimination),1,109,Proprioceptive Actuator Design in the MIT Cheetah: Impact Mitigation and High-Bandwidth Physical Interaction for Dynamic Legged Robots,2017,paper,https://openalex.org/W2573227850,10.1109/tro.2016.2640183,101.427,452,0.4315,hrc;humanoid
PHYSBENCH-REF-0093,휴머노이드 벤치마크 선택 편향 (Humanoid benchmark selection bias),편향·차별(Bias & Discrimination),1,34,From high-touch to high-tech: COVID-19 drives robotics adoption,2020,paper,https://doi.org/10.1080/14616688.2020.1762118,10.1080/14616688.2020.1762118,111.277,577,0.3195,humanoid
PHYSBENCH-REF-0093,휴머노이드 벤치마크 선택 편향 (Humanoid benchmark selection bias),편향·차별(Bias & Discrimination),1,62,Sliding mode control for trajectory tracking of nonholonomic wheeled mobile robots,1999,paper,https://openalex.org/W2127516259,10.1109/70.768190,106.616,633,0.3076,humanoid
PHYSRISK-REF-0051,피지컬 행동 편향 실행 (Bias executed as physical behavior),편향·차별(Bias & Discrimination),1,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.3084,agent_llm
PHYSRISK-REF-0051,피지컬 행동 편향 실행 (Bias executed as physical behavior),편향·차별(Bias & Discrimination),1,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.3053,agent_llm
PHYSBENCH-REF-0037,사고 전 위험 완화 공백 (Pre-incident mitigation gap),책임·배상 부재(Lack of Accountability & Liability),2,25,"A review of social science on digital agriculture, smart farming and agriculture 4.0: New contributions and a future research agenda",2019,paper,https://doi.org/10.1016/j.njas.2019.100315,10.1016/j.njas.2019.100315,115.312,887,0.3341,trust_ethics
PHYSBENCH-REF-0037,사고 전 위험 완화 공백 (Pre-incident mitigation gap),책임·배상 부재(Lack of Accountability & Liability),2,12,Deep Learning for Safe Autonomous Driving: Current Challenges and Future Directions,2020,paper,https://openalex.org/W3112288498,10.1109/tits.2020.3032227,120.308,609,0.3327,trust_ethics
PHYSBENCH-REF-0038,사고 후 복구 공백 (Post-incident recovery gap),책임·배상 부재(Lack of Accountability & Liability),2,110,Artificial Intelligence (AI) Ethics,2020,paper,https://doi.org/10.4018/jdm.2020040105,10.4018/jdm.2020040105,101.356,471,0.3534,trust_ethics
PHYSBENCH-REF-0038,사고 후 복구 공백 (Post-incident recovery gap),책임·배상 부재(Lack of Accountability & Liability),2,12,Deep Learning for Safe Autonomous Driving: Current Challenges and Future Directions,2020,paper,https://openalex.org/W3112288498,10.1109/tits.2020.3032227,120.308,609,0.3319,trust_ethics
PHYSBENCH-REF-0094,로봇 헌법 커버리지 공백 (Robot constitution coverage gap),책임·배상 부재(Lack of Accountability & Liability),2,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.443,control_validation;trust_ethics
PHYSBENCH-REF-0094,로봇 헌법 커버리지 공백 (Robot constitution coverage gap),책임·배상 부재(Lack of Accountability & Liability),2,61,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review,2022,paper,https://openalex.org/W4282970004,10.3390/drones6060147,106.723,824,0.4345,control_validation;trust_ethics
PHYSBENCH-REF-0108,휴머노이드 안전 표준화 공백 (Humanoid safety evidence standardization gap),책임·배상 부재(Lack of Accountability & Liability),1,4,Domestic Humanoid Robot Safety Standards Are Shifting,2026,report,https://spectrum.ieee.org/domestic-humanoid-robot-safety-standards,,126.0,0,0.3833,humanoid;trust_ethics
PHYSBENCH-REF-0108,휴머노이드 안전 표준화 공백 (Humanoid safety evidence standardization gap),책임·배상 부재(Lack of Accountability & Liability),1,31,NIST AI Risk Management Framework 1.0,2023,report,https://www.nist.gov/itl/ai-risk-management-framework,,112.0,0,0.3731,humanoid;trust_ethics
PHYSBENCH-REF-0109,개인 돌봄 로봇 준수 기준 공백 (Personal care robot compliance-criteria gap),책임·배상 부재(Lack of Accountability & Liability),1,61,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review,2022,paper,https://openalex.org/W4282970004,10.3390/drones6060147,106.723,824,0.555,privacy;surgery_care;trust_ethics
PHYSBENCH-REF-0109,개인 돌봄 로봇 준수 기준 공백 (Personal care robot compliance-criteria gap),책임·배상 부재(Lack of Accountability & Liability),1,110,Artificial Intelligence (AI) Ethics,2020,paper,https://doi.org/10.4018/jdm.2020040105,10.4018/jdm.2020040105,101.356,471,0.5493,privacy;surgery_care;trust_ethics
PHYSBENCH-REF-0110,가정용 휴머노이드 시험 공백 (Domestic humanoid test-method gap),책임·배상 부재(Lack of Accountability & Liability),1,155,Fraunhofer IPA Offers New Test Benchmark for Humanoid Robots,2026,report,https://www.therobotreport.com/fraunhofer-ipa-offers-new-test-benchmark-for-humanoid-robots/,,98.5,0,0.3756,humanoid;trust_ethics
PHYSBENCH-REF-0110,가정용 휴머노이드 시험 공백 (Domestic humanoid test-method gap),책임·배상 부재(Lack of Accountability & Liability),1,154,Artificial Moral Agents: A Survey of the Current Status,2020,paper,https://doi.org/10.1007/s11948-019-00151-x,10.1007/s11948-019-00151-x,98.68,97,0.3683,humanoid;trust_ethics
PHYSBENCH-REF-0113,휴머노이드 안전 집행 공백 (Humanoid safety enforcement mechanism gap),책임·배상 부재(Lack of Accountability & Liability),1,24,A Systematic Review of the Barriers to the Implementation of Artificial Intelligence in Healthcare,2023,paper,https://doi.org/10.7759/cureus.46454,10.7759/cureus.46454,115.698,266,0.6597,control_validation;manipulation;privacy;trust_ethics
PHYSBENCH-REF-0113,휴머노이드 안전 집행 공백 (Humanoid safety enforcement mechanism gap),책임·배상 부재(Lack of Accountability & Liability),1,101,Artificial intelligence in prognostics and health management of engineering systems,2022,paper,https://doi.org/10.1016/j.engappai.2021.104552,10.1016/j.engappai.2021.104552,101.959,114,0.6185,control_validation;manipulation;privacy;trust_ethics
PHYSRISK-REF-0032,물리적 피해 책임 공백 (Responsibility gap for physical harm),책임·배상 부재(Lack of Accountability & Liability),1,12,Deep Learning for Safe Autonomous Driving: Current Challenges and Future Directions,2020,paper,https://openalex.org/W3112288498,10.1109/tits.2020.3032227,120.308,609,0.3316,trust_ethics
PHYSRISK-REF-0032,물리적 피해 책임 공백 (Responsibility gap for physical harm),책임·배상 부재(Lack of Accountability & Liability),1,25,"A review of social science on digital agriculture, smart farming and agriculture 4.0: New contributions and a future research agenda",2019,paper,https://doi.org/10.1016/j.njas.2019.100315,10.1016/j.njas.2019.100315,115.312,887,0.3292,trust_ethics
PHYSKR-REF-015,휴머노이드 특화 인증 공백 (Humanoid-specific certification gap),책임·배상 부재(Lack of Accountability & Liability),1,135,The path towards contact-based physical human–robot interaction,2024,paper,https://doi.org/10.1016/j.robot.2024.104829,10.1016/j.robot.2024.104829,99.865,25,0.488,humanoid;surgery_care;trust_ethics
PHYSKR-REF-015,휴머노이드 특화 인증 공백 (Humanoid-specific certification gap),책임·배상 부재(Lack of Accountability & Liability),1,73,On the Opportunities and Risks of Foundation Models,2021,paper,http://arxiv.org/abs/2108.07258,10.48550/arxiv.2108.07258,104.6,2180,0.4534,surgery_care;trust_ethics
PHYSKR-REF-016,기계 안전–AI 이중 규제 충돌 (Machinery–AI dual-regulation conflict),책임·배상 부재(Lack of Accountability & Liability),1,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.4578,collision;trust_ethics
PHYSKR-REF-016,기계 안전–AI 이중 규제 충돌 (Machinery–AI dual-regulation conflict),책임·배상 부재(Lack of Accountability & Liability),1,29,How artificial intelligence will change the future of marketing,2020,paper,https://doi.org/10.1007/s11747-019-00696-0,10.1007/s11747-019-00696-0,112.5,1186,0.4565,collision;trust_ethics
PHYSKR-REF-017,피지컬 AI 사고 보고 체계 부재 (Absence of standardized embodied-incident reporting),책임·배상 부재(Lack of Accountability & Liability),1,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.3862,trust_ethics
PHYSKR-REF-017,피지컬 AI 사고 보고 체계 부재 (Absence of standardized embodied-incident reporting),책임·배상 부재(Lack of Accountability & Liability),1,154,Artificial Moral Agents: A Survey of the Current Status,2020,paper,https://doi.org/10.1007/s11948-019-00151-x,10.1007/s11948-019-00151-x,98.68,97,0.3756,humanoid;trust_ethics
PHYSRISK-REF-0034,피지컬 행동 감사 로그 불충분 (Audit log insufficiency for embodied action),책임·배상 부재(Lack of Accountability & Liability),1,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.573,hrc;perception;trust_ethics
PHYSRISK-REF-0034,피지컬 행동 감사 로그 불충분 (Audit log insufficiency for embodied action),책임·배상 부재(Lack of Accountability & Liability),1,61,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review,2022,paper,https://openalex.org/W4282970004,10.3390/drones6060147,106.723,824,0.5599,hrc;perception;trust_ethics
PHYSRISK-REF-0048,기계 정체 미공개 (Undisclosed machine identity),"투명성·설명 가능성·신뢰 부재(Lack of Transparency, Explainability & Trust)",1,29,How artificial intelligence will change the future of marketing,2020,paper,https://doi.org/10.1007/s11747-019-00696-0,10.1007/s11747-019-00696-0,112.5,1186,0.3363,trust_ethics
PHYSRISK-REF-0048,기계 정체 미공개 (Undisclosed machine identity),"투명성·설명 가능성·신뢰 부재(Lack of Transparency, Explainability & Trust)",1,161,Towards Transparency by Design for Artificial Intelligence,2020,paper,https://doi.org/10.1007/s11948-020-00276-4,10.1007/s11948-020-00276-4,97.969,293,0.3324,trust_ethics
PHYSRISK-REF-0047,의인화 유발 과의존 (Anthropomorphism-induced overreliance),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,61,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review,2022,paper,https://openalex.org/W4282970004,10.3390/drones6060147,106.723,824,0.4333,hrc;trust_ethics
PHYSRISK-REF-0047,의인화 유발 과의존 (Anthropomorphism-induced overreliance),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,89,An empirical investigation on consumers' intentions towards autonomous driving,2018,paper,https://doi.org/10.1016/j.trc.2018.08.013,10.1016/j.trc.2018.08.013,102.822,419,0.4325,hrc;trust_ethics
PHYSRISK-REF-0049,준사회적 애착과 조종 위험 (Parasocial attachment and manipulability),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,34,From high-touch to high-tech: COVID-19 drives robotics adoption,2020,paper,https://doi.org/10.1080/14616688.2020.1762118,10.1080/14616688.2020.1762118,111.277,577,0.4437,hrc;humanoid
PHYSRISK-REF-0049,준사회적 애착과 조종 위험 (Parasocial attachment and manipulability),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,109,Proprioceptive Actuator Design in the MIT Cheetah: Impact Mitigation and High-Bandwidth Physical Interaction for Dynamic Legged Robots,2017,paper,https://openalex.org/W2573227850,10.1109/tro.2016.2640183,101.427,452,0.4291,hrc;humanoid
PHYSRISK-REF-0050,아동 상호작용 안전 위험 (Child-interaction developmental and safety risk),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),2,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.4464,hrc;trust_ethics
PHYSRISK-REF-0050,아동 상호작용 안전 위험 (Child-interaction developmental and safety risk),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),2,61,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review,2022,paper,https://openalex.org/W4282970004,10.3390/drones6060147,106.723,824,0.4427,hrc;trust_ethics
PHYSRISK-REF-0022,피지컬 AI 과신뢰 (Overtrust in embodied agents),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.694,hrc;reliability;surgery_care;trust_ethics
PHYSRISK-REF-0022,피지컬 AI 과신뢰 (Overtrust in embodied agents),인간-EAI의 해로운 관계(Unhealthy / Dangerous Human-EAI Relationships),1,14,AI and human-robot interaction: A review of recent advances and challenges,2024,paper,https://doi.org/10.30574/gscarr.2024.18.2.0070,10.30574/gscarr.2024.18.2.0070,118.141,99,0.6505,hrc;reliability;surgery_care;trust_ethics
PHYSRISK-REF-0055,관할권 간 규제 차익 거래 (Regulatory arbitrage across jurisdictions),변혁적 영향(Transformative Effects),2,29,How artificial intelligence will change the future of marketing,2020,paper,https://doi.org/10.1007/s11747-019-00696-0,10.1007/s11747-019-00696-0,112.5,1186,0.3275,trust_ethics
PHYSRISK-REF-0055,관할권 간 규제 차익 거래 (Regulatory arbitrage across jurisdictions),변혁적 영향(Transformative Effects),2,12,Deep Learning for Safe Autonomous Driving: Current Challenges and Future Directions,2020,paper,https://openalex.org/W3112288498,10.1109/tits.2020.3032227,120.308,609,0.3269,trust_ethics
PHYSRISK-REF-0024,신체 자율성 침해 (Bodily autonomy intrusion),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),1,61,Towards the Unmanned Aerial Vehicles (UAVs): A Comprehensive Review,2022,paper,https://openalex.org/W4282970004,10.3390/drones6060147,106.723,824,0.7977,control_validation;cps_security;privacy;surgery_care;trust_ethics
PHYSRISK-REF-0024,신체 자율성 침해 (Bodily autonomy intrusion),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),1,67,A Review of Artificial Intelligence and Robotics in Transformed Health Ecosystems,2022,paper,https://doi.org/10.3389/fmed.2022.795957,10.3389/fmed.2022.795957,106.109,88,0.7661,control_validation;cps_security;privacy;surgery_care;trust_ethics
PHYSKR-REF-009,노인·환자 돌봄 방치 및 존엄성 침해 (Elderly and patient care neglect and dignity harm),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),2,119,"Your Robot Therapist Will See You Now: Ethical Implications of Embodied Artificial Intelligence in Psychiatry, Psychology, and Psychotherapy",2019,paper,https://doi.org/10.2196/13216,10.2196/13216,100.492,771,0.4756,surgery_care;trust_ethics
PHYSKR-REF-009,노인·환자 돌봄 방치 및 존엄성 침해 (Elderly and patient care neglect and dignity harm),상호작용 에이전트의 윤리·안전 함의(Ethical & Safety Implications of Interactive Agents),2,24,A Systematic Review of the Barriers to the Implementation of Artificial Intelligence in Healthcare,2023,paper,https://doi.org/10.7759/cureus.46454,10.7759/cureus.46454,115.698,266,0.4625,surgery_care;trust_ethics
PHYSBENCH-REF-0078,장면 상호작용 모방 모호성 (Scene-interaction imitation ambiguity),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,42,Safe Learning in Robotics: From Learning-Based Control to Safe Reinforcement Learning,2022,paper,https://doi.org/10.1146/annurev-control-042920-020211,10.1146/annurev-control-042920-020211,109.335,574,0.5583,control_validation;manipulation;reliability
PHYSBENCH-REF-0078,장면 상호작용 모방 모호성 (Scene-interaction imitation ambiguity),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,62,Sliding mode control for trajectory tracking of nonholonomic wheeled mobile robots,1999,paper,https://openalex.org/W2127516259,10.1109/70.768190,106.616,633,0.5553,control_validation;humanoid;reliability
PHYSBENCH-REF-0046,분포 외 환경 배포 실패 (Out-of-distribution physical deployment failure),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),2,17,"Artificial intelligence, machine learning and deep learning in advanced robotics, a review",2023,paper,https://doi.org/10.1016/j.cogr.2023.04.001,10.1016/j.cogr.2023.04.001,117.6,1029,0.4593,manipulation;reliability
PHYSBENCH-REF-0046,분포 외 환경 배포 실패 (Out-of-distribution physical deployment failure),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),2,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.4467,manipulation;reliability
PHYSBENCH-REF-0060,분포 외 기술 전이 실패 (Out-of-distribution skill transfer failure),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,17,"Artificial intelligence, machine learning and deep learning in advanced robotics, a review",2023,paper,https://doi.org/10.1016/j.cogr.2023.04.001,10.1016/j.cogr.2023.04.001,117.6,1029,0.4639,manipulation;reliability
PHYSBENCH-REF-0060,분포 외 기술 전이 실패 (Out-of-distribution skill transfer failure),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),1,168,"The promise of artificial intelligence in chemical engineering: Is it here, finally?",2018,paper,https://doi.org/10.1002/aic.16489,10.1002/aic.16489,97.678,630,0.4602,manipulation;reliability
PHYSRISK-REF-0018,물리 운용 환경 분포 이동 (Distribution shift in physical operation),미학습 환경에서의 강건성 부재(Lack of Robustness in Unseen Environments),2,101,Artificial intelligence in prognostics and health management of engineering systems,2022,paper,https://doi.org/10.1016/j.engappai.2021.104552,10.1016/j.engappai.2021.104552,101.959,114,0.6265,autonomous_vehicle;control_validation;privacy;reliability
